Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,,Hansi,,,,,,,,
,,Hisar,,,,,,,,
,,Hodal,,,,,,,,
,,Jhajjar,,,,,,,,
,,Jind,,,,,,,,
,,Kaithal,,,,,,,,
,,Kalanaur,,,,,,,,
,,Kalanwali,,,,,,,,
,,Kalka,,,,,,,,
,,Karnal,,,,,,,,
,,Kharkhoda,,,,,,,,
,,Kundli,,,,,,,,
,,Ladwa,,,,,,,,
,,Maham,,,,,,,,
,,Mahendragarh,,,,,,,,
,,Mandi Dabwali,,,,,,,,
,,Manesar,,,,,,,,
,,Naraingarh,,,,,,,,
,,Narnaul,,,,,,,,
,,Narwana,,,,,,,,
,,Palwal,,,,,,,,
,,Palwal Rural,,,,,,,,
,,Panchkula (Urban Estate),,,,,,,,
,,Panipat,,,,,,,,
,,Pataudi,,,,,,,,
,,Pehowa,,,,,,,,
,,Pinjaur,,,,,,,,
,,Punahana,,,,,,,,
,,Pundri,,,,,,,,
,,Rania,,,,,,,,
,,Ratia,,,,,,,,
,,Rewari,,,,,,,,
,,Rohtak,,,,,,,,
,,Safidon,,,,,,,,
,,Samalkha,,,,,,,,
,,Sampla,,,,,,,,
,,Shahabad,,,,,,,,
,,Sirsa,,,,,,,,
,,Sohna,,,,,,,,
,,Sonipat,,,,,,,,
,,Taoru,,,,,,,,
,,Thanesar,,,,,,,,
,,Tilpat,,,,,,,,
,,Taraori,,,,,,,,
,,Tohana,,,,,,,,
,,Ugra Kheri,,,,,,,,
,,Yamunanagar,,,,,,,,
,,Shimla,,,,,,,,
,,Baddi,,,,,,,,
,,Chamba,,,,,,,,
,,Dharamsala,,,,,,,,
,,Kullu,,,,,,,,
,,Mandi,,,,,,,,
,,Nahan,,,,,,,,
,,Paonta Sahib,,,,,,,,
,,Solan,,,,,,,,
,,Sundarnagar,,,,,,,,
,,Srinagar,,,,,,,,
,,Jammu,,,,,,,,
,,Anantnag,,,,,,,,
,,Udhampur,,,,,,,,
,,Sopore,,,,,,,,
,,Kathua,,,,,,,,
,,Bandipore,,,,,,,,
,,Leh,,,,,,,,
,,Akhnoor,,,,,,,,
,,Baramulla,,,,,,,,
,,Bijbehara,,,,,,,,
,,Doda,,,,,,,,
,,Duru Verinag,,,,,,,,
,,Ganderbal,,,,,,,,
,,Kulgam,,,,,,,,
,,Kupwara,,,,,,,,
,,Poonch,,,,,,,,
,,Raipur Domana,,,,,,,,
,,Rajouri,,,,,,,,
,,Ranchi,,,,,,,,
,,Jamshedpur,,,,,,,,
,,Dhanbad,,,,,,,,
,,Bokaro Steel City,,,,,,,,
,,Deoghar,,,,,,,,
,,Phusro,,,,,,,,
,,Hazaribag,,,,,,,,
,,Giridih,,,,,,,,
,,Ramgarh Cantonment,,,,,,,,
,,Medininagar,,,,,,,,
,,Chirkunda,,,,,,,,
,,Barughutu,,,,,,,,
,,Bishrampur,,,,,,,,
,,Bundu,,,,,,,,
,,Chaibasa,,,,,,,,
,,Chakradharpur,,,,,,,,
,,Chandrapura,,,,,,,,
,,Chatra,,,,,,,,
,,Chitarpur,,,,,,,,
,,Churi,,,,,,,,
,,Dugda,,,,,,,,
,,Dumka,,,,,,,,
,,Garwa,,,,,,,,
,,Ghatsila,,,,,,,,
,,Godda,,,,,,,,
,,Gomoh,,,,,,,,
,,Gomia,,,,,,,,
,,Gumla,,,,,,,,
,,Husainabad,,,,,,,,
,,Jamtara,,,,,,,,
,,Jumri Tilaiya,,,,,,,,
,,Khelari,,,,,,,,
,,Khunti,,,,,,,,
,,Kodarma,,,,,,,,
,,Kopali,,,,,,,,
,,Kuju,,,,,,,,
,,Latehar,,,,,,,,
,,Lohardaga,,,,,,,,
,,Madhupur,,,,,,,,
,,Medininagar (Daltonganj),,,,,,,,
,,Mihijam,,,,,,,,
,,Mushabani,,,,,,,,
,,Pakaur,,,,,,,,
,,Patratu,,,,,,,,
,,Rajmahal,,,,,,,,
,,Ratu,,,,,,,,
,,Sahibganj,,,,,,,,
,,Saunda,,,,,,,,
,,Simdega,,,,,,,,
,,Tenu Dam,,,,,,,,
,,Mysore,,,,,,,,
,,Hubli-Dharwar,,,,,,,,
,,Mangalore,,,,,,,,
,,Belgaum,,,,,,,,
,,Gulbarga,,,,,,,,
,,Davanagere,,,,,,,,
,,Bellary,,,,,,,,
,,Bijapur,,,,,,,,
,,Shimoga,,,,,,,,
,,Tumkur,,,,,,,,
,,Afzalpur,,,,,,,,
,,Aland,,,,,,,,
,,Anekal,,,,,,,,
,,Ankola,,,,,,,,
,,Annigeri,,,,,,,,
,,Arsikere,,,,,,,,
,,Athni,,,,,,,,
,,Attibele,,,,,,,,
,,Badami,,,,,,,,
,,Bagalkot,,,,,,,,
,,Bagepalli,,,,,,,,
,,Bail Hongal,,,,,,,,
,,Bangarapet,,,,,,,,
,,Bankapura,,,,,,,,
,,Bannur,,,,,,,,
,,Bantval,,,,,,,,
,,Basavakalyan,,,,,,,,
,,Basavan Bāgevadi,,,,,,,,
,,Belur,,,,,,,,
,,Bengaluru,,,,,,,,
,,Bhadravati,,,,,,,,
,,Bhalki,,,,,,,,
,,Bhatkal,,,,,,,,
,,Bidar,,,,,,,,
,,Byadagi,,,,,,,,
,,Challakere,,,,,,,,
,,Chamarajanagar,,,,,,,,
,,Channagiri,,,,,,,,
,,Channapatna,,,,,,,,
,,Channarayapatna,,,,,,,,
,,Chikkaballapur,,,,,,,,
,,Chikmagalur,,,,,,,,
,,Chiknayakanhalli,,,,,,,,
,,Chikodi,,,,,,,,
,,Chincholi,,,,,,,,
,,Chintamani,,,,,,,,
,,Chitapur,,,,,,,,
,,Chitgoppa,,,,,,,,
,,Chitradurga,,,,,,,,
,,Dandeli,,,,,,,,
,,Devadurga,,,,,,,,
,,Devanahalli,,,,,,,,
,,Dod Ballapur,,,,,,,,
,,Gadag-Betigeri,,,,,,,,
,,Gajendragarh,,,,,,,,
,,Gangawati,,,,,,,,
,,Gauribidanur,,,,,,,,
,,Gokak,,,,,,,,
,,Guledgudda,,,,,,,,
,,Gundlupet,,,,,,,,
,,Gurmatkal,,,,,,,,
,,Haliyal,,,,,,,,
,,Hangal,,,,,,,,
,,Harihar,,,,,,,,
,,Harpanahalli,,,,,,,,
,,Hassan,,,,,,,,
,,Haveri,,,,,,,,
,,Hebbagodi,,,,,,,,
,,Hiriyur,,,,,,,,
,,Hole Narsipur,,,,,,,,
,,Homnabad,,,,,,,,
,,Hosdurga,,,,,,,,
,,Hoskote,,,,,,,,
,,Hospet,,,,,,,,
,,Hukeri,,,,,,,,
,,Hungund,,,,,,,,
,,Hunsur,,,,,,,,
,,Huvinabadgalli,,,,,,,,
,,Ilkal,,,,,,,,
,,Indi,,,,,,,,
,,Jamkhandi,,,,,,,,
,,Jevargi,,,,,,,,
,,Kadur,,,,,,,,
,,Kamalapuram,,,,,,,,
,,Kampli,,,,,,,,
,,Kanakapura,,,,,,,,
,,Karkala,,,,,,,,
,,Karwar,,,,,,,,
,,Kolar,,,,,,,,
,,Kollegal,,,,,,,,
,,Konappana Agrahara,,,,,,,,
,,Koppal,,,,,,,,
,,Kotturu,,,,,,,,
,,Krishnarajanagara,,,,,,,,
,,Krishnarajpet,,,,,,,,
,,Kudchi,,,,,,,,
,,Kudligi,,,,,,,,
,,Kumta,,,,,,,,
,,Kundapura,,,,,,,,
,,Kunigal,,,,,,,,
,,Kurekuppa,,,,,,,,
,,Kushtagi,,,,,,,,
,,Lakshmeshwara,,,,,,,,
,,Lingsugur,,,,,,,,
,,Maddur,,,,,,,,
,,Madhugiri,,,,,,,,
,,Madikeri,,,,,,,,
,,Magadi,,,,,,,,
,,Mahalingpur,,,,,,,,
,,Malavalli,,,,,,,,
,,Malur,,,,,,,,
,,Mandya,,,,,,,,
,,Manvi,,,,,,,,
,,Mudalgi,,,,,,,,
,,Mudbidri,,,,,,,,
,,Muddebihal,,,,,,,,
,,Mudgal,,,,,,,,
,,Mudhol,,,,,,,,
,,Mulbagal,,,,,,,,
,,Mundargi,,,,,,,,
,,Nanjangud,,,,,,,,
,,Nargund,,,,,,,,
,,Navalgund,,,,,,,,
,,Nelamangala,,,,,,,,
,,Nipani,,,,,,,,
,,Pandavapura,,,,,,,,
,,Pavagada,,,,,,,,
,,Rabkavi Banhatti,,,,,,,,
,,Raichur,,,,,,,,
,,Ramanagara,,,,,,,,
,,Ramdurg,,,,,,,,
,,Ranibennur,,,,,,,,
,,Robertson Pet,,,,,,,,
,,Ron,,,,,,,,
,,Sadalga,,,,,,,,
,,Sagar,,,,,,,,
,,Sakleshpur,,,,,,,,
,,Sandur,,,,,,,,
,,Sankeshwar,,,,,,,,
,,Saundatti Yellamma,,,,,,,,
,,Savanur,,,,,,,,
,,Sedam,,,,,,,,
,,Shahpur,,,,,,,,
,,Shiggaon,,,,,,,,
,,Shikarpur,,,,,,,,
,,Shorapur,,,,,,,,
,,Shrirangapattana,,,,,,,,
,,Sidlaghatta,,,,,,,,
,,Sindgi,,,,,,,,
,,Sindhnur,,,,,,,,
,,Sira,,,,,,,,
,,Sirsi,,,,,,,,
,,Siruguppa,,,,,,,,
,,Srinivaspur,,,,,,,,
,,Sullia,,,,,,,,
,,Talikota,,,,,,,,
,,Tarikere,,,,,,,,
,,Tekkalakote,,,,,,,,
,,Terdal,,,,,,,,
,,Tiptur,,,,,,,,
,,Vijayapura,,,,,,,,
,,Wadi,,,,,,,,
,,Yadgir,,,,,,,,
,,Yellapura,,,,,,,,
,,Thiruvananthapuram,,,,,,,,
,,Kochi,,,,,,,,
,,Kozhikode,,,,,,,,
,,Thrissur,,,,,,,,
,,Malappuram,,,,,,,,
,,Kannur,,,,,,,,
,,Kollam,,,,,,,,
,,Cherthala,,,,,,,,
,,Kayamkulam,,,,,,,,
,,Kottayam,,,,,,,,
,,Adur,,,,,,,,
,,Alathur,,,,,,,,
,,Chalakudy,,,,,,,,
,,Changanassery,,,,,,,,
,,Chengannur,,,,,,,,
,,Chittur-Thathamangalam,,,,,,,,
,,Erattupetta,,,,,,,,
,,Kalpetta,,,,,,,,
,,Kanhangad,,,,,,,,
,,Kasaragod,,,,,,,,
,,Kizhuparamba,,,,,,,,
,,Koduvayur,,,,,,,,
,,Kothamangalam,,,,,,,,
,,Kottarakkara,,,,,,,,
,,Mannarkad-I,,,,,,,,
,,Nilambur,,,,,,,,
,,Ottappalam,,,,,,,,
,,Palai,,,,,,,,
,,Palakkad,,,,,,,,
,,Parassala,,,,,,,,
,,Pathanamthitta,,,,,,,,
,,Perintalamanna,,,,,,,,
,,Punalur,,,,,,,,
,,Thodupuzha,,,,,,,,
,,Tiruvalla,,,,,,,,
,,Vaikam,,,,,,,,
,,Varkala,,,,,,,,
,,Amini,,,,,,,,
,,Andrott,,,,,,,,
,,Kavaratti,,,,,,,,
,,Minicoy,,,,,,,,
,,Indore,,,,,,,,
,,Bhopal,,,,,,,,
,,Jabalpur,,,,,,,,
,,Gwalior,,,,,,,,
,,Ujjain,,,,,,,,
,,Dewas,,,,,,,,
,,Satna,,,,,,,,
,,Ratlam,,,,,,,,
,,Rewa,,,,,,,,
,,Agar,,,,,,,,
,,Alirajpur,,,,,,,,
,,Alot,,,,,,,,
,,Ambah,,,,,,,,
,,Amla,,,,,,,,
,,Anjad,,,,,,,,
,,Aron,,,,,,,,
,,Ashoknagar,,,,,,,,
,,Ashta,,,,,,,,
,,Badnagar,,,,,,,,
,,Badnawar,,,,,,,,
,,Balaghat,,,,,,,,
,,Bamor,,,,,,,,
,,Banda,,,,,,,,
,,Bangawan,,,,,,,,
,,Bareli (Baraily),,,,,,,,
,,Barwaha,,,,,,,,
,,Barwani,,,,,,,,
,,Basoda,,,,,,,,
,,Begamganj,,,,,,,,
,,Beohari,,,,,,,,
,,Berasia,,,,,,,,
,,Betul,,,,,,,,
,,Bhander,,,,,,,,
,,Bhanpura,,,,,,,,
,,Bhind,,,,,,,,
,,Biaora,,,,,,,,
,,Bijawar,,,,,,,,
,,Bijuri,,,,,,,,
,,Bina Etawa,,,,,,,,
,,Burhanpur,,,,,,,,
,,Chachaura-Binaganj,,,,,,,,
,,Chanderi,,,,,,,,
,,Chhanera,,,,,,,,
,,Chhatarpur,,,,,,,,
,,Chhindwara,,,,,,,,
,,Chhota Chhindwara (Gotegaon),,,,,,,,
,,Chitrakut,,,,,,,,
,,Dabra (Municipality),,,,,,,,
,,Dabra (Census Town),,,,,,,,
,,Damoh,,,,,,,,
,,Damua,,,,,,,,
,,Datia,,,,,,,,
,,Deori Khas,,,,,,,,
,,Dhamnod,,,,,,,,
,,Dhanpuri,,,,,,,,
,,Dhar,,,,,,,,
,,Dindori,,,,,,,,
,,Gadarwara,,,,,,,,
,,Garhakota,,,,,,,,
,,Gohad,,,,,,,,
,,Gormi,,,,,,,,
,,Guna,,,,,,,,
,,Harda,,,,,,,,
,,Hatta,,,,,,,,
,,Hoshangabad,,,,,,,,
,,Indergarh,,,,,,,,
,,Itarsi,,,,,,,,
,,Jamai,,,,,,,,
,,Jaora,,,,,,,,
,,Jaura Khurd,,,,,,,,
,,Jhabua,,,,,,,,
,,Jirapur,,,,,,,,
,,Joura,,,,,,,,
,,Kailaras,,,,,,,,
,,Kymore,,,,,,,,
,,Kareli,,,,,,,,
,,Karera,,,,,,,,
,,Kasrawad,,,,,,,,
,,Khachrod,,,,,,,,
,,Khajuraho,,,,,,,,
,,Khandwa,,,,,,,,
,,Khargone,,,,,,,,
,,Khategaon,,,,,,,,
,,Khirkiya,,,,,,,,
,,Khurai,,,,,,,,
,,Kotma,,,,,,,,
,,Kukshi,,,,,,,,
,,Lahar,,,,,,,,
,,Laundi,,,,,,,,
,,Maharajpur,,,,,,,,
,,Maheshwar,,,,,,,,
,,Maihar,,,,,,,,
,,Maksi,,,,,,,,
,,Malaj Khand,,,,,,,,
,,Manasa,,,,,,,,
,,Manawar,,,,,,,,
,,Mandidip,,,,,,,,
,,Mandla,,,,,,,,
,,Mandsaur,,,,,,,,
,,Mau,,,,,,,,
,,Mauganj,,,,,,,,
,,Mehgaon,,,,,,,,
,,Mehidpur,,,,,,,,
,,Mhow,,,,,,,,
,,Mhowgaon,,,,,,,,
,,Morena,,,,,,,,
,,Multai,,,,,,,,
,,Mungaoli,,,,,,,,
,,Murwara,,,,,,,,
,,Nagda,,,,,,,,
,,Nagod,,,,,,,,
,,Nainpur,,,,,,,,
,,Narsingarh,,,,,,,,
,,Nasrullaganj,,,,,,,,
,,Nepa Nagar,,,,,,,,
,,Neemuch,,,,,,,,
,,Niwari,,,,,,,,
,,Nowgong,,,,,,,,
,,Nowrozabad,,,,,,,,
,,Pachor,,,,,,,,
,,Pali,,,,,,,,
,,Panagar,,,,,,,,
,,Pandhurna,,,,,,,,
,,Panna,,,,,,,,
,,Pasan,,,,,,,,
,,Patharia,,,,,,,,
,,Piparia,,,,,,,,
,,Pirthipur,,,,,,,,
,,Pithampur,,,,,,,,
,,Porsa,,,,,,,,
,,Raghogarh,,,,,,,,
,,Rahatgarh,,,,,,,,
,,Raisen,,,,,,,,
,,Rajgarh (Rajgarh district),,,,,,,,
,,Rajgarh (Dhar district),,,,,,,,
,,Rajpur,,,,,,,,
,,Rau,,,,,,,,
,,Rehli,,,,,,,,
,,Sabalgarh,,,,,,,,
,,Sanawad,,,,,,,,
,,Sarangpur,,,,,,,,
,,Sarni,,,,,,,,
,,Sausar,,,,,,,,
,,Sehore,,,,,,,,
,,Sendhwa,,,,,,,,
,,Seondha,,,,,,,,
,,Seoni,,,,,,,,
,,Seoni Malwa,,,,,,,,
,,Shahdol,,,,,,,,
,,Shajapur,,,,,,,,
,,Shamgarh,,,,,,,,
,,Sheopur,,,,,,,,
,,Shivpuri,,,,,,,,
,,Shujalpur,,,,,,,,
,,Sidhi,,,,,,,,
,,Sihora,,,,,,,,
,,Singrauli,,,,,,,,
,,Sironj,,,,,,,,
,,Sohagpur,,,,,,,,
,,Tarana,,,,,,,,
,,Tikamgarh,,,,,,,,
,,Timarni,,,,,,,,
,,Obedullaganj,,,,,,,,
,,Umaria,,,,,,,,
,,Vidisha,,,,,,,,
,,Waraseoni,,,,,,,,
,,Mumbai,,,,,,,,
,,Pune,,,,,,,,
,,Nagpur,,,,,,,,
,,Nashik,,,,,,,,
,,Vasai-Virar,,,,,,,,
,,Solapur,,,,,,,,
,,Bhiwandi,,,,,,,,
,,Amravati,,,,,,,,
,,Achalpur,,,,,,,,
,,Akkalkot,,,,,,,,
,,Akluj,,,,,,,,
,,Akola,,,,,,,,
,,Akot,,,,,,,,
,,Alandi,,,,,,,,
,,Alibag,,,,,,,,
,,Amalner,,,,,,,,
,,Ambad,,,,,,,,
,,Ambajogai,,,,,,,,
,,Anjangaon,,,,,,,,
,,Arvi,,,,,,,,
,,Ausa,,,,,,,,
,,Balapur,,,,,,,,
,,Ballarpur,,,,,,,,
,,Baramati,,,,,,,,
,,Barshi,,,,,,,,
,,Basmath,,,,,,,,
,,Bhadgaon,,,,,,,,
,,Bhandara,,,,,,,,
,,Bhokar,,,,,,,,
,,Bhokardan,,,,,,,,
,,Bhusawal,,,,,,,,
,,"Bid (Bir, Beed)",,,,,,,,
,,Bid Rural,,,,,,,,
,,Boisar,,,,,,,,
,,Brahmapuri,,,,,,,,
,,Buldana,,,,,,,,
,,Chakan,,,,,,,,
,,Chalisgaon,,,,,,,,
,,Chandur,,,,,,,,
,,Chandvad,,,,,,,,
,,Chikhli,,,,,,,,
,,Chiplun,,,,,,,,
,,Chopda,,,,,,,,
,,Dahanu,,,,,,,,
,,Darwha,,,,,,,,
,,Daryapur,,,,,,,,
,,Dattapur,,,,,,,,
,,Daund,,,,,,,,
,,Deolali Pravara,,,,,,,,
,,Desaiganj,,,,,,,,
,,Deulgaon Raja,,,,,,,,
,,Dharangaon,,,,,,,,
,,Dharmabad,,,,,,,,
,,Dharur,,,,,,,,
,,Dhule,,,,,,,,
,,Diglur,,,,,,,,
,,Digras,,,,,,,,
,,Dondaicha-Warwade,,,,,,,,
,,Erandol,,,,,,,,
,,Faizpur,,,,,,,,
,,Gadchiroli,,,,,,,,
,,Gadhinglaj,,,,,,,,
,,Gangakhed,,,,,,,,
,,Gevrai,,,,,,,,
,,Ghatanji,,,,,,,,
,,Ghoti Budruk,,,,,,,,
,,Ghugus,,,,,,,,
,,Ghulewadi,,,,,,,,
,,Godoli,,,,,,,,
,,Gondia,,,,,,,,
,,Hadgaon,,,,,,,,
,,Hinganghat,,,,,,,,
,,Hingoli,,,,,,,,
,,Hudkeshwar bk.,,,,,,,,
,,Hupari,,,,,,,,
,,Ichalkaranji,,,,,,,,
,,Igatpuri,,,,,,,,
,,Indapur,,,,,,,,
,,Jalgaon,,,,,,,,
,,Jalna,,,,,,,,
,,Jamkhed,,,,,,,,
,,Jamner,,,,,,,,
,,Jaysingpur,,,,,,,,
,,Jintur,,,,,,,,
,,Junnar,,,,,,,,
,,Kagal,,,,,,,,
,,Kaij,,,,,,,,
,,Kalamb,,,,,,,,
,,Kalamnuri,,,,,,,,
,,Kamptee,,,,,,,,
,,Kandhar,,,,,,,,
,,Kannad,,,,,,,,
,,Karad,,,,,,,,
,,Karad Rural,,,,,,,,
,,Karanja,,,,,,,,
,,Karjat,,,,,,,,
,,Karmala,,,,,,,,
,,Katol,,,,,,,,
,,Khaira,,,,,,,,
,,Khamgaon,,,,,,,,
,,Kharghar,,,,,,,,
,,Khopoli,,,,,,,,
,,Kinwat,,,,,,,,
,,Kodoli,,,,,,,,
,,Kon,,,,,,,,
,,Kopargaon,,,,,,,,
,,Koregaon,,,,,,,,
,,Korochi,,,,,,,,
,,Kurandvad,,,,,,,,
,,Kurduvadi,,,,,,,,
,,Latur,,,,,,,,
,,Loha,,,,,,,,
,,Lohara,,,,,,,,
,,Lonar,,,,,,,,
,,Lonavale,,,,,,,,
,,Mahad,,,,,,,,
,,Mahadula,,,,,,,,
,,Majalgaon,,,,,,,,
,,Malegaon,,,,,,,,
,,Malkapur,,,,,,,,
,,Mangalwedha,,,,,,,,
,,Mangrul Pir,,,,,,,,
,,Manmad,,,,,,,,
,,Manwath,,,,,,,,
,,Mehkar,,,,,,,,
,,Mharal Bk,,,,,,,,
,,Mhasvad,,,,,,,,
,,Morsi,,,,,,,,
,,Mudkhed,,,,,,,,
,,Mukher,,,,,,,,
,,Mul,,,,,,,,
,,Murtajapur,,,,,,,,
,,Nanded Waghala,,,,,,,,
,,Nandgaon,,,,,,,,
,,Nandura,,,,,,,,
,,Nandurbar,,,,,,,,
,,Narkhed,,,,,,,,
,,Navapur,,,,,,,,
,,Navi Mumbai (Raigad District),,,,,,,,
,,Ner,,,,,,,,
,,Nilanga,,,,,,,,
,,Nildoh,,,,,,,,
,,Ojhar,,,,,,,,
,,Osmanabad,,,,,,,,
,,Pachgaon,,,,,,,,
,,Pachora,,,,,,,,
,,Paithan,,,,,,,,
,,Palghar,,,,,,,,
,,Pandharkawada,,,,,,,,
,,Pandharpur,,,,,,,,
,,Panvel,,,,,,,,
,,Parbhani,,,,,,,,
,,Parli,,,,,,,,
,,Parola,,,,,,,,
,,Partur,,,,,,,,
,,Pathardi,,,,,,,,
,,Pathri,,,,,,,,
,,Patur,,,,,,,,
,,Pauni,,,,,,,,
,,Pen,,,,,,,,
,,Phaltan,,,,,,,,
,,Pipri,,,,,,,,
,,Pulgaon,,,,,,,,
,,Purna,,,,,,,,
,,Pusad,,,,,,,,
,,Rahta Pimplas,,,,,,,,
,,Rahuri,,,,,,,,
,,Rajgurunagar (Khed),,,,,,,,
,,Rajura,,,,,,,,
,,Ramtek,,,,,,,,
,,Ranjangaon S,,,,,,,,
,,Ratnagiri,,,,,,,,
,,Raver,,,,,,,,
,,Risod,,,,,,,,
,,Roha Ashtami,,,,,,,,
,,Sakri,,,,,,,,
,,Sangamner,,,,,,,,
,,Sangli (Sangli-Miraj Kupwad),,,,,,,,
,,Sangola,,,,,,,,
,,Sasvad,,,,,,,,
,,Satana,,,,,,,,
,,Satara,,,,,,,,
,,Satara (Aurangabad District),,,,,,,,
,,Savda,,,,,,,,
,,Savner,,,,,,,,
,,Sawantwadi,,,,,,,,
,,Selu,,,,,,,,
,,Sendurjana,,,,,,,,
,,Shahada,,,,,,,,
,,Shegaon,,,,,,,,
,,Shirdi,,,,,,,,
,,Shirpur-Warwade,,,,,,,,
,,Shrigonda,,,,,,,,
,,Shrirampur,,,,,,,,
,,Sillod,,,,,,,,
,,Sindi Turf Hindnagar,,,,,,,,
,,Sinnar,,,,,,,,
,,Sirur,,,,,,,,
,,Talegaon Dabhade,,,,,,,,
,,Taloda,,,,,,,,
,,Tasgaon,,,,,,,,
,,Telhara,,,,,,,,
,,Tirora,,,,,,,,
,,Tuljapur,,,,,,,,
,,Tumsar,,,,,,,,
,,Uchgaon,,,,,,,,
,,Udgir,,,,,,,,
,,Umarga,,,,,,,,
,,Umarkhed,,,,,,,,
,,Umred,,,,,,,,
,,Umri Pragane Balapur,,,,,,,,
,,Uran,,,,,,,,
,,Uran Islampur,,,,,,,,
,,Vaijapur,,,,,,,,
,,Varangaon,,,,,,,,
,,Vashind,,,,,,,,
,,Vite,,,,,,,,
,,Wadgaon Kasba,,,,,,,,
,,Wadgaon Kolhati,,,,,,,,
,,Wadgaon Road,,,,,,,,
,,Wagholi,,,,,,,,
,,Wai,,,,,,,,
,,Waluj Bk.,,,,,,,,
,,Walwadi,,,,,,,,
,,Wanadongri,,,,,,,,
,,Wani,,,,,,,,
,,Wardha,,,,,,,,
,,Warora,,,,,,,,
,,Warud,,,,,,,,
,,Washim,,,,,,,,
,,Yavatmal,,,,,,,,
,,Yawal,,,,,,,,
,,Yevla,,,,,,,,
,,Imphal,,,,,,,,
,,Kakching,,,,,,,,
,,Mayang Imphal,,,,,,,,
,,Thoubal,,,,,,,,
,,Ukhrul,,,,,,,,
,,Jowai,,,,,,,,
,,Nongstoin,,,,,,,,
,,Shillong,,,,,,,,
,,Tura,,,,,,,,
,,Williamnagar,,,,,,,,
,,Aizawl,,,,,,,,
,,Champhai,,,,,,,,
,,Kolasib,,,,,,,,
,,Lawngtlai,,,,,,,,
,,Lunglei,,,,,,,,
,,Saiha,,,,,,,,
,,Serchhip,,,,,,,,
,,Chumukedima,,,,,,,,
,,Dimapur,,,,,,,,
,,Kohima,,,,,,,,
,,Mokokchung,,,,,,,,
,,Mon,,,,,,,,
,,Tuensang,,,,,,,,
,,Wokha,,,,,,,,
,,Zunheboto,,,,,,,,
,,Anandpur (Anandapur),,,,,,,,
,,Aska,,,,,,,,
,,Balangir,,,,,,,,
,,Barapali,,,,,,,,
,,Barbil (Bada Barabil),,,,,,,,
,,Baripada,,,,,,,,
,,Baudhgarh,,,,,,,,
,,Belpahar,,,,,,,,
,,Bhadrak,,,,,,,,
,,Bhanjanagar,,,,,,,,
,,Bhawanipatna,,,,,,,,
,,Bhuban,,,,,,,,
,,Birmitrapur,,,,,,,,
,,Berhampur,,,,,,,,
,,Brajarajnagar,,,,,,,,
,,Byasanagar,,,,,,,,
,,Chatrapur,,,,,,,,
,,Deogarh,,,,,,,,
,,Dhamanagar,,,,,,,,
,,Gunupur,,,,,,,,
,,Hinjilikatu,,,,,,,,
,,Jagatsinghapur,,,,,,,,
,,Jajpur Road,,,,,,,,
,,Jaleswar,,,,,,,,
,,Jatani,,,,,,,,
,,Jharsuguda,,,,,,,,
,,Joda,,,,,,,,
,,Kantabanji,,,,,,,,
,,Karanjia,,,,,,,,
,,Kendujhar,,,,,,,,
,,Khurda,,,,,,,,
,,Koraput,,,,,,,,
,,Malkangiri,,,,,,,,
,,Nowrangapur,,,,,,,,
,,Paradip,,,,,,,,
,,Parlakhemundi,,,,,,,,
,,Patamundai,,,,,,,,
,,Patnagarh,,,,,,,,
,,Phulbani,,,,,,,,
,,Polasara,,,,,,,,
,,Puri,,,,,,,,
,,Rairangpur,,,,,,,,
,,Rajagangapur,,,,,,,,
,,Rayagada,,,,,,,,
,,Sambalpur,,,,,,,,
,,Sonapur,,,,,,,,
,,Soro,,,,,,,,
,,Sunabeda,,,,,,,,
,,Sundergarh,,,,,,,,
,,Talcher,,,,,,,,
,,Titlagarh,,,,,,,,
,,Umarkot,,,,,,,,
,,Karaikal,,,,,,,,
,,Mahe,,,,,,,,
,,Puducherry,,,,,,,,
,,Yanam,,,,,,,,
,,Abu Road,,,,,,,,
,,Ajmer,,,,,,,,
,,Aklera,,,,,,,,
,,Alwar,,,,,,,,
,,Antah,,,,,,,,
,,Anupgarh,,,,,,,,
,,Bagru,,,,,,,,
,,Balotra,,,,,,,,
,,Bandikui,,,,,,,,
,,Banswara,,,,,,,,
,,Baran,,,,,,,,
,,Bari,,,,,,,,
,,Barmer,,,,,,,,
,,Basni Belima,,,,,,,,
,,Bassi,,,,,,,,
,,Bayana,,,,,,,,
,,Beawar,,,,,,,,
,,Begun,,,,,,,,
,,Behror,,,,,,,,
,,Bhadra,,,,,,,,
,,Bharatpur,,,,,,,,
,,Bhawani Mandi,,,,,,,,
,,Bhilwara,,,,,,,,
,,Bhinmal,,,,,,,,
,,Bhiwadi,,,,,,,,
,,Bhusawar,,,,,,,,
,,Bidasar,,,,,,,,
,,Bikaner,,,,,,,,
,,Bilara,,,,,,,,
,,Bissau,,,,,,,,
,,Borawar,,,,,,,,
,,Bundi,,,,,,,,
,,Chaksu,,,,,,,,
,,Chhabra,,,,,,,,
,,Chirawa,,,,,,,,
,,Chittorgarh,,,,,,,,
,,Chomu,,,,,,,,
,,Churu,,,,,,,,
,,Dausa,,,,,,,,
,,Deoli,,,,,,,,
,,Dhaulpur,,,,,,,,
,,Didwana,,,,,,,,
,,Dig,,,,,,,,
,,Dungargarh,,,,,,,,
,,Dungarpur,,,,,,,,
,,Falna,,,,,,,,
